team_name,dir,player_name,counter_team_name,transfer_fee_amnt
Arsenal FC,in,Pedro Botelho,UD Salamanca (- 2013),
Arsenal FC,left,Pedro Botelho,Celta de Vigo,
Tottenham Hotspur,left,Gilberto,Cruzeiro Esporte Clube,0.0
Manchester City,in,Sylvinho,FC Barcelona,0.0
Manchester City,left,Elano,Galatasaray A.S.,7000000.0
Manchester City,left,Gláuber,Without Club,
West Ham United,in,Ilan,AS Saint-Étienne,0.0
Manchester City,in,Jô,Everton FC,
Manchester City,left,Jô,Galatasaray A.S.,
Manchester City,left,Robinho,Santos FC,
Chelsea FC,in,Ramires,SL Benfica,22000000.0
Chelsea FC,left,Juliano Belletti,Fluminense Football Club,0.0
Arsenal FC,in,Pedro Botelho,Celta de Vigo,
Arsenal FC,left,Pedro Botelho,FC Cartagena,
West Ham United,left,Ilan,Sport Club Internacional,0.0
Manchester City,in,Jô,Galatasaray A.S.,
Manchester City,in,Robinho,Santos FC,
Manchester City,left,Sylvinho,Retired,
Tottenham Hotspur,in,Sandro,Sport Club Internacional,10000000.0
Chelsea FC,in,David Luiz,SL Benfica,25000000.0
Wolverhampton Wanderers,in,Adriano Basso,Without Club,
Arsenal FC,in,Wellington Silva,Fluminense Football Club,4000000.0
Wolverhampton Wanderers,left,Adriano Basso,Hull City,0.0
Queens Park Rangers,in,Bruno Perone,Tombense Futebol Clube (MG),
Arsenal FC,in,André Santos,Fenerbahce SK,7000000.0
Arsenal FC,in,Pedro Botelho,FC Cartagena,
Arsenal FC,left,Denílson,São Paulo Futebol Clube,400000.0
Manchester City,left,Jô,Sport Club Internacional,0.0
Blackburn Rovers,in,Bruno Ribeiro,Without Club,
Liverpool FC,in,Doni,AS Roma,0.0
Liverpool FC,left,Fábio Aurélio,Grêmio Foot-Ball Porto Alegrense,0.0
Chelsea FC,in,Lucas Piazon,São Paulo Futebol Clube,7500000.0
Arsenal FC,in,Wellington Silva,Levante UD,
Arsenal FC,in,Pedro Botelho,Rayo Vallecano,
Arsenal FC,left,Wellington Silva,CD Alcoyano,
Chelsea FC,in,Oscar,Sport Club Internacional,32000000.0
Manchester United,in,Fábio,Queens Park Rangers,
Arsenal FC,in,Pedro Botelho,Levante UD,
Arsenal FC,in,Wellington Silva,CD Alcoyano,
Arsenal FC,left,Pedro Botelho,Atlético Paranaense,0.0
Arsenal FC,left,Wellington Silva,SD Ponferradina,
West Ham United,left,Wellington Paulista,Cruzeiro Esporte Clube,
Manchester City,in,Maicon,FC Internazionale,3750000.0
Queens Park Rangers,in,Júlio César,FC Internazionale,0.0
Queens Park Rangers,in,Fábio,Manchester United,
Queens Park Rangers,left,Bruno Perone,Tombense Futebol Clube (MG),
Chelsea FC,in,Wallace Oliveira,Fluminense Football Club,5400000.0
Chelsea FC,left,Wallace Oliveira,Fluminense Football Club,
Arsenal FC,left,André Santos,Grêmio Foot-Ball Porto Alegrense,
West Ham United,in,Wellington Paulista,Cruzeiro Esporte Clube,
Liverpool FC,in,Philippe Coutinho,FC Internazionale,13000000.0
Liverpool FC,left,Doni,Botafogo Futebol Clube (SP),0.0
Manchester City,in,Fernandinho,Shakhtar Donetsk,40000000.0
Chelsea FC,in,Willian,Anzhi Makhachkala,35500000.0
Chelsea FC,in,Lucas Piazon,Málaga CF,
Chelsea FC,in,Wallace Oliveira,Fluminense Football Club,
Arsenal FC,in,André Santos,Grêmio Foot-Ball Porto Alegrense,
Arsenal FC,in,Wellington Silva,SD Ponferradina,
Arsenal FC,in,Denílson,São Paulo Futebol Clube,
Arsenal FC,left,Denílson,São Paulo Futebol Clube,0.0
Arsenal FC,left,André Santos,Clube de Regatas do Flamengo,0.0
Arsenal FC,left,Wellington Silva,Real Murcia CF,
Tottenham Hotspur,in,Paulinho,Sport Club Corinthians Paulista,19730000.0
Tottenham Hotspur,in,Heurelho Gomes,TSG 1899 Hoffenheim,
Crystal Palace,left,André Moritz,Bolton Wanderers,0.0
Cardiff City,in,Fábio,Manchester United,0.0
Arsenal FC,in,Wellington Silva,UD Almería,
Arsenal FC,in,Wellington Silva,Real Murcia CF,
Chelsea FC,in,Filipe Luís,Atlético de Madrid,20000000.0
Chelsea FC,in,Wallace Oliveira,Inter Milan,
Chelsea FC,in,Lucas Piazon,Vitesse Arnhem,
Manchester City,in,Fernando Reges,FC Porto,15000000.0
Manchester United,in,Anderson,ACF Fiorentina,
Queens Park Rangers,in,Sandro,Tottenham Hotspur,7500000.0
Queens Park Rangers,in,Júlio César,Toronto FC,
Queens Park Rangers,left,Dellatorre,Atlético Paranaense,
Southampton FC,left,Guly,Without Club,
Tottenham Hotspur,left,Heurelho Gomes,Watford FC,0.0
Arsenal FC,in,Gabriel Paulista,Villarreal CF,15000000.0
Manchester United,left,Anderson,Sport Club Internacional,0.0
West Ham United,in,Nenê,Without Club,
Chelsea FC,in,Kenedy,Fluminense Football Club,8000000.0
Chelsea FC,in,Nathan,Atlético Paranaense,4000000.0
Chelsea FC,in,Lucas Piazon,Eintracht Frankfurt,
Chelsea FC,in,Wallace Oliveira,Vitesse Arnhem,
Chelsea FC,left,Lucas Piazon,Reading FC,
Arsenal FC,in,Wellington Silva,Bolton Wanderers,
Arsenal FC,left,Wellington Silva,Bolton Wanderers,
Manchester United,in,Andreas Pereira,Manchester United U21,
Tottenham Hotspur,left,Paulinho,Guangzhou Evergrande Taobao,14000000.0
Liverpool FC,in,Roberto Firmino,TSG 1899 Hoffenheim,41000000.0
Everton FC,in,Felipe Mattioni,Without Club,
Everton FC,left,Felipe Mattioni,Doncaster Rovers,
West Ham United,left,Nenê,Club de Regatas Vasco da Gama,0.0
West Bromwich Albion,left,Sandro,Queens Park Rangers,
Chelsea FC,in,Alexandre Pato,Sport Club Corinthians Paulista,
Chelsea FC,in,Lucas Piazon,Reading FC,
Chelsea FC,in,Wallace Oliveira,Carpi FC 1909,
Chelsea FC,left,Ramires,Jiangsu Suning,28000000.0
Chelsea FC,left,Wallace Oliveira,Grêmio Foot-Ball Porto Alegrense,
Everton FC,in,Felipe Mattioni,Doncaster Rovers,
West Bromwich Albion,in,Sandro,Queens Park Rangers,
Arsenal FC,left,Wellington Silva,Fluminense Football Club,3000000.0
Chelsea FC,in,David Luiz,Paris Saint-Germain,35000000.0
Chelsea FC,left,Lucas Piazon,Fulham FC,
Chelsea FC,left,Alexandre Pato,Sport Club Corinthians Paulista,
Everton FC,left,Felipe Mattioni,Without Club,
Watford FC,in,Kenedy,Chelsea FC,
Middlesbrough FC,in,Fábio,Cardiff City,2300000.0
Manchester City,in,Gabriel Jesus,Sociedade Esportiva Palmeiras,32000000.0
Chelsea FC,in,Kenedy,Watford FC,
Chelsea FC,left,Oscar,Shanghai SIPG,60000000.0
Middlesbrough FC,left,João Morelli,Levadia Tallinn,
Hull City,in,Evandro,FC Porto,2500000.0
Chelsea FC,in,Wallace Oliveira,Grêmio Foot-Ball Porto Alegrense,
Chelsea FC,in,Nathan,Vitesse Arnhem,
Chelsea FC,in,Lucas Piazon,Fulham FC,
Manchester City,in,Ederson,SL Benfica,40000000.0
Manchester City,in,Danilo,Real Madrid,30000000.0
Manchester City,in,Douglas Luiz,Club de Regatas Vasco da Gama,12000000.0
Manchester City,left,Fernando Reges,Galatasaray A.S.,6000000.0
Manchester United,in,Andreas Pereira,Granada CF,
Watford FC,in,Richarlison,Fluminense Football Club,12400000.0
Chelsea FC,in,Nathan,Amiens SC,
Chelsea FC,left,Nathan,CF Os Belenenses,
